ECF_Area,Subdivision,Ave_ECF
AR-1,ARBOR RIDGE,1.098
ARBOR,WOODLANDS AR-2,0.814
AR-3,ARBOR RIDGE CROSSINGS,0.717
AR-3,ARBOR RIDGE CROSSINGS,0.777
AR-4,ARBOR RIDGE -MEADOWS,0.744
AR-4,ARBOR RIDGE -MEADOWS,1.077
AR-4,ARBOR RIDGE -MEADOWS,0.818
AR-4,ARBOR RIDGE -MEADOWS,1.285
AR-4,ARBOR RIDGE -MEADOWS,0.878
AR-4,ARBOR RIDGE -MEADOWS,0.842
AR-4,ARBOR RIDGE -MEADOWS,0.807
AR-4,ARBOR RIDGE -MEADOWS,0.897
AR-4,ARBOR RIDGE -MEADOWS,0.864
AR-4,ARBOR RIDGE -MEADOWS,1.131
AR-4,ARBOR RIDGE -MEADOWS,1.396
AR-4,ARBOR RIDGE -MEADOWS,1.224
AR-4,ARBOR RIDGE -MEADOWS,0.849
AR-4,ARBOR RIDGE -MEADOWS,0.686
AR-4,ARBOR RIDGE -MEADOWS,0.770
AR-4,ARBOR RIDGE -MEADOWS,0.986
AR-4,ARBOR RIDGE -MEADOWS,0.657
AR-4,ARBOR RIDGE -MEADOWS,0.744
AR-4,ARBOR RIDGE -MEADOWS,0.910
AR-4,ARBOR RIDGE -MEADOWS,0.783
AR-4,ARBOR RIDGE -MEADOWS,0.748
AR-4,ARBOR RIDGE -MEADOWS,0.796
AR-4,ARBOR RIDGE -MEADOWS,0.780
AR-4,ARBOR RIDGE -MEADOWS,0.851
AR-4,ARBOR RIDGE -MEADOWS,0.972
AR-4,ARBOR RIDGE -MEADOWS,0.888
AR-4,ARBOR RIDGE -MEADOWS,0.868
AR-4,ARBOR RIDGE -MEADOWS,1.051
AR-4,ARBOR RIDGE -MEADOWS,0.711
AR-4,ARBOR RIDGE -MEADOWS,0.898
AR-4,ARBOR RIDGE -MEADOWS,1.101
AR-4,ARBOR RIDGE -MEADOWS,1.000
AR-4,ARBOR RIDGE -MEADOWS,0.927
AR-4,ARBOR RIDGE -MEADOWS,0.833
AR-4,ARBOR RIDGE -MEADOWS,1.123
AR-4,ARBOR RIDGE -MEADOWS,0.981
AR-4,ARBOR RIDGE -MEADOWS,0.641
AR-4,ARBOR RIDGE -MEADOWS,0.867
AR-4,ARBOR RIDGE -MEADOWS,0.858
AR-4,ARBOR RIDGE -MEADOWS,0.931
AR-4,ARBOR RIDGE -MEADOWS,1.068
AR-4,ARBOR RIDGE -MEADOWS,0.715
AR-4,ARBOR RIDGE -MEADOWS,0.837
AR-4,ARBOR RIDGE -MEADOWS,0.804
AR-4,ARBOR RIDGE -MEADOWS,1.095
AR-4,ARBOR RIDGE -MEADOWS,0.842
AR-4,ARBOR RIDGE -MEADOWS,0.914
AR-4,ARBOR RIDGE -MEADOWS,0.940
AR-4,ARBOR RIDGE -MEADOWS,1.207
AR-4,ARBOR RIDGE -MEADOWS,1.405
AR-4,ARBOR RIDGE -MEADOWS,0.818
AR-4,ARBOR RIDGE -MEADOWS,1.219
AR-4,ARBOR RIDGE -MEADOWS,1.146
AR-4,ARBOR RIDGE -MEADOWS,1.397
AR-4,ARBOR RIDGE -MEADOWS,1.288
AR-4,ARBOR RIDGE -MEADOWS,1.015
AR-4,ARBOR RIDGE -MEADOWS,1.370
AR-4,ARBOR RIDGE -MEADOWS,1.079
AR-4,ARBOR RIDGE -MEADOWS,1.671
AR-4,ARBOR RIDGE -MEADOWS,1.160
AR-4,ARBOR RIDGE -MEADOWS,0.638
AR-4,ARBOR RIDGE -MEADOWS,0.737
AR-4,ARBOR RIDGE -MEADOWS,0.602
AR-4,ARBOR RIDGE -MEADOWS,0.597
AR-4,ARBOR RIDGE -MEADOWS,1.210
AR-4,ARBOR RIDGE -MEADOWS,0.869
AR-4,ARBOR RIDGE -MEADOWS,0.979
AR-4,ARBOR RIDGE -MEADOWS,1.193
AR-4,ARBOR RIDGE -MEADOWS,1.138
AR-4,ARBOR RIDGE -MEADOWS,1.064
AR-4,ARBOR RIDGE -MEADOWS,0.861
AR-4,ARBOR RIDGE -MEADOWS,0.698
AR-4,ARBOR RIDGE -MEADOWS,1.378
AR-4,ARBOR RIDGE -MEADOWS,1.224
AR-4,ARBOR RIDGE -MEADOWS,0.767
AR-4,ARBOR RIDGE -MEADOWS,0.878
AR-4,ARBOR RIDGE -MEADOWS,0.865
AR-4,ARBOR RIDGE -MEADOWS,0.864
AR-4,ARBOR RIDGE -MEADOWS,0.927
TWO,STORY,0.679
TWO,STORY,0.913
TWO,STORY,0.868
TWO,STORY,1.265
TWO,STORY,1.160
TWO,STORY,1.332
TWO,STORY,1.535
TWO,STORY,1.236
TWO,STORY,1.177
TWO,STORY,1.591
TWO,STORY,1.649
TWO,STORY,1.343
TWO,STORY,0.822
TWO,STORY,1.210
TWO,STORY,0.804
TWO,STORY,0.711
TWO,STORY,1.014
