Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2024,Ratio_LV_SP,Adj_Land_Value,Land_Value_2025,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
,,,L -12-24-300-011,5695 CARPENTER RD,05/19/2022,276400,03-ARM'S LENGTH,276400,43965,44600,0.16,66140,66100,0.24,0.91,AAS,ANN ARBOR SCHOOLS SE,,
,,,L -12-25-200-009,4010 TEXTILE RD,07/14/2022,366000,03-ARM'S LENGTH,366000,33580,44600,0.12,66140,66100,0.18,0.87,AAS,ANN ARBOR SCHOOLS SE,,
,,,L -12-26-100-003,3800 TEXTILE RD,05/10/2023,285000,03-ARM'S LENGTH,285000,55477,52744,0.19,59849,59800,0.21,1.11,AAS,,,
,,,L -12-07-200-004,2105 WATERS RD,05/25/2022,750000,03-ARM'S LENGTH,750000,750000,68848,0.09,112363,112400,0.15,2.09,AAS,ANN ARBOR SCHOOLS M & B,,
,,,L -12-07-200-005,2135 WATERS RD,05/25/2022,725000,03-ARM'S LENGTH,725000,725000,68344,0.09,111540,111500,0.15,2.02,AAS,ANN ARBOR SCHOOLS M & B,,
,,,L -12-07-200-006,2155 WATERS RD,04/13/2022,650000,03-ARM'S LENGTH,650000,650000,68344,0.11,111540,111500,0.17,2.02,AAS,ANN ARBOR SCHOOLS M & B,,
,,,L -12-26-100-006,3760 TEXTILE RD,07/26/2023,310000,03-ARM'S LENGTH,310000,9198,69280,0.22,113068,113100,0.36,2.15,AAS,ANN ARBOR SCHOOLS M & B,,
,,,L -12-25-200-020,6195 CARPENTER RD,10/07/2022,269000,03-ARM'S LENGTH,269000,,,,,,,,,"($1,206) $88,061 0.33 64205.1 $64,200 0.24 5.00 'AAS",,
,,,L -12-25-200-021,6211 CARPENTER RD,02/20/2024,272050,03-ARM'S LENGTH,272050,57613,90300,0.33,,,65837.5,,,"$65,800 0.24 5.00 'AAS",,
,,,L -12-25-300-008,6825 CARPENTER RD,05/26/2022,430000,03-ARM'S LENGTH,430000,100222,88061,0.20,,,64205.1,,,"$64,200 0.15 5.00 'AAS ANN ARBOR SCHOOLS SE",,
,,,L -12-25-200-033,6473 CARPENTER RD,06/13/2022,600000,03-ARM'S LENGTH,600000,14554,93940,0.16,,,108862.1,,,"$108,900 0.18 6.00 'AAS",,
,,,L -12-25-200-034,6453 CARPENTER RD,11/15/2022,480175,03-ARM'S LENGTH,480175,143604,98850,0.21,,,114552.1,,,"$114,600 0.24 6.00 'AAS ANN ARBOR SCHOOLS SE",,
ARBOR RIDGE,AR-1,81000,L -12-13-401-052,4579 CONNOR CT,02/07/2024,386000,03-ARM'S LENGTH,386000,129567,70700,0.18,,,81057.6,,,"$81,000 0.21 0.19 'AR-1 AR1-ARBOR RIDGE",,
ARBOR RIDGE WOODLANDS,AR-2,78500,L -12-13-305-003,4324 CLOVERLANE DR,10/21/2022,381445,03-ARM'S LENGTH,381445,31692,76000,0.20,,,78539.7,,,"$78,500 0.21 0.23 'AR-2 AR2-WOODLANDS OF ARBOR RIDGE",,
ARBOR RIDGE WOODLANDS,AR-2,78500,L -12-13-305-008,4294 CLOVERLANE DR,08/23/2022,340000,03-ARM'S LENGTH,340000,58077,76000,0.22,,,78539.7,,,"$78,500 0.23 0.23 'AR-2 AR2-WOODLANDS OF ARBOR RIDGE",,
ARBOR RIDGE WOODLANDS,AR-2,78500,L -12-13-305-019,4236 CLOVERLANE DR,05/03/2023,410000,03-ARM'S LENGTH,410000,87229,76000,0.19,,,78539.7,,,"$78,500 0.19 0.23 'AR-2 AR2-WOODLANDS OF ARBOR RIDGE",,
ARBOR RIDGE WOODLANDS,AR-2,78500,L -12-13-305-047,4249 CLOVERLANE DR,06/01/2023,430000,03-ARM'S LENGTH,430000,120284,76000,0.18,,,78539.7,,,"$78,500 0.18 0.31 'AR-2 AR2-WOODLANDS OF ARBOR RIDGE",,
ARBOR RIDGE WOODLANDS,AR-2,78500,L -12-13-305-049,4243 CLOVERLANE DR,10/17/2022,345000,03-ARM'S LENGTH,345000,70326,76000,0.22,,,78539.7,,,"$78,500 0.23 0.28 'AR-2 AR2-WOODLANDS OF ARBOR RIDGE",,
ARBOR RIDGE WOODLANDS,AR-2,78500,L -12-13-305-052,4229 CLOVERLANE DR,09/30/2022,355000,03-ARM'S LENGTH,355000,59499,76000,0.21,,,78539.7,,,"$78,500 0.22 0.23 'AR-2 AR2-WOODLANDS OF ARBOR RIDGE",,
ARBOR RIDGE CROSSINGS,AR-3,112900,L -12-13-306-002,4431 MONTITH DR,10/26/2022,582659,25-PARTIAL CONSTRU,582659,143406,105800,0.18,112946,112900,0.19,0.23,AR-3,AR3-CROSSINGS OF ARBOR RIDGE,,
ARBOR RIDGE CROSSINGS,AR-3,112900,L -12-13-306-003,4419 MONTITH DR,11/18/2022,611190,25-PARTIAL CONSTRU,611190,186548,105800,0.17,112946,112900,0.18,0.26,AR-3,AR3-CROSSINGS OF ARBOR RIDGE,,
ARBOR RIDGE CROSSINGS,AR-3,112900,L -12-13-306-015,4214 LILAC LANE,10/11/2022,583500,03-ARM'S LENGTH,583500,161818,105800,0.18,112946,112900,0.19,0.31,AR-3,AR3-CROSSINGS OF ARBOR RIDGE,,
