Area_Code,Subdivision,Adjust_Factor
AR-1,ARBOR RIDGE,1.1465
AR-2,ARBOR RIDGE WOODLANDS,1.0334
AR-3,ARBOR RIDGE CROSSINGS,1.0675
AR-4,ARBOR RIDGE MEADOWS,1.0734
ARC,ARBOR CREEK,1.0948
ARF,ARBOR FARMS,1.1321
ARH,ARBOR HEIGHTS,1.0303
AROAK,ARBOR OAKS,1.0300
ARW,ARBOR WOODS,1.1148
ASH,ASHFORD VILLAGE,1.1078
BHP,BLUE HERON POINTE,1.1070
BOR,BOULDER RIDGE,1.1672
BRB3,DEERFIELD/REGINA,0.9740
BRB3,DEERFIELD/REGINA,1.1879
BRDG,BEMIS RIDGE ESTATES,1.0574
BRE,BRIDGEFIELD ESTATES,1.0227
BVE,BELLA VISTA ESTATES,1.2640
BVH,BROOKVIEW HIGHLANDS,0.8935
CEF,CENTENNIAL FARMS,0.9950
CEP,CENTENNIAL PARK,1.0303
COC,COUNTRY CREEK ESTATES,0.9723
CRC,CRYSTAL CREEK,1.2469
FOG,FOX GLEN,1.0615
FOG,FOX GLEN,0.9976
HAF,HARWOOD FARMS,1.0814
HAR,HAWTHORNE RIDGE,1.0744
HEF,HERITAGE FALLS,1.1076
HEG,FAIRWAYS/FWY-WDS/DORAL/TWIN,1.0706
HER,HEATHERWOOD/FOX POINTE,1.0928
HIG,HICKORY GROVE,1.2039
HIH,HICKORY HOLLOW,0.9801
HIP,HICKORY POINTE,1.1685
HIR,HIDDEN CREEK,1.0550
HUT,HUNTERS RIDGE/HUNTERS POND,1.1660
IPE,INGLEWOOD PARK ESTATES,1.2166
IPV,INGLEWOOD PARK VILLAS,1.0252
KIH,KIRTLAND HILLS,1.0779
KIH,KIRTLAND HILLS,1.1187
LAH,HIGHLANDS OF LAKE FOREST,0.9877
LAP,PINES OF LAKE FOREST,1.0989
LAP,PINES OF LAKE FOREST,1.1156
LAP,PINES OF LAKE FOREST,0.9932
LAP,PINES OF LAKE FOREST,0.9625
MAD,MADISON PLACE,1.0528
MAD,MADISON PLACE,1.1124
MAL,MALLARD COVE,1.5000
MCC,MCCORMICK,0.9997
MEC,MEADOWVIEW SUB,1.0492
MEC,MEADOWVIEW SUB,0.9969
MON,MONARCH ESTATES,0.9656
OAH,OAK HILL,0.8374
OAH,OAK HILL,1.1061
OAP,OAK PARK & WASHTENAW GARDENS,0.9310
PIGE,PITTSFIELD GLEN ESTATES,1.0755
PIGV,PITTSFIELD GLEN VILLAS,1.1616
ROH,ROLLING HILLS ESTATES,1.2460
ROM,ROLLING MEADOWS,1.1645
ROV,ROSEWOOD VILLAGE,1.1301
SAN,SAND CREEK,1.3208
SHA,SHA ESTATES,1.2210
SIL,SILO RIDGE,1.1036
SIR,SILVERLEAF,1.1051
SIV,SILVERLEAF VILLAGE,0.0000
SIV,SILVERLEAF VILLAGE,1.24
SIV,SILVERLEAF VILLAGE,0.8890
SIV,SILVERLEAF VILLAGE,1.4000
SIV,SILVERLEAF VILLAGE,1.3286
SIV,SILVERLEAF VILLAGE,0.8077
SIV,SILVERLEAF VILLAGE,1.0500
SIV,SILVERLEAF VILLAGE,0.5798
STE,ESTATES AT STONEBRIDGE,1.0905
STH,HIGHPOINTE AT STONEBRIDGE,1.0753
STH,HIGHPOINTE AT STONEBRIDGE,1.0592
STH,HIGHPOINTE AT STONEBRIDGE,1.0701
STH,HIGHPOINTE AT STONEBRIDGE,1.1053
TAM,TAMARACK,1.0432
TAM,TAMARACK,1.4000
UNF,UNIVERSITY PALISADES,1.0637
VAR,VALLEY RANCH,1.0324
WAR,WARNER CREEK,1.0516
WAS,WASHTENAW CLUBVIEW/FAIMVIEW,1.0683
WAT,WASHTENAW HEIGHTS & TOWNLINE,1.0058
WAW,WATERWAYS,1.0328
WEA,WEATHERSTONE,1.0244
WEG,WELLESLEY GARDENS,1.0762
WOM,WOODSIDE MEADOWS,1.1279
