Subdivision,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Instr,Terms_of_Sale,Adj_Sale,ECF_Area,Other_Parcels_in_Sale,Land_Table
AAS - ANN ARBOR SCHOOLS M & B,L -12-07-200-004,2105 WATERS RD,5/25/2022,750000,WD,03-ARM'S LENGTH,750000,AAS,,ANN ARBOR SCHOOLS M & B
AAS - ANN ARBOR SCHOOLS M & B,L -12-07-300-020,2224 W ELLSWORTH ROAD,7/1/2022,485000,WD,19-MULTI PARCEL ARM'S LENGTH,485000,AAS,L,-12-07-300-021 ANN ARBOR SCHOOLS WEST
AAS - ANN ARBOR SCHOOLS M & B,L -12-07-300-021,2208 W ELLSWORTH ROAD,7/1/2022,485000,WD,19-MULTI PARCEL ARM'S LENGTH,485000,AAS,L,-12-07-300-020 ANN ARBOR SCHOOLS WEST
AAS - ANN ARBOR SCHOOLS M & B,L -12-07-400-033,1676 W ELLSWORTH RD,10/20/2022,400000,WD,03-ARM'S LENGTH,400000,AAS,,ANN ARBOR SCHOOLS M & B
AAS - ANN ARBOR SCHOOLS M & B,L -12-13-300-018,4545 CARPENTER RD,9/29/2023,850000,WD,19-MULTI PARCEL ARM'S LENGTH,850000,AAS,L,-12-13-300-019 ANN ARBOR SCHOOLS M & B
AAS - ANN ARBOR SCHOOLS M & B,L -12-13-300-019,4533 CARPENTER RD,9/29/2023,850000,WD,19-MULTI PARCEL ARM'S LENGTH,850000,AAS,L,-12-13-300-018 ANN ARBOR SCHOOLS M & B
AAS - ANN ARBOR SCHOOLS M & B,L -12-13-400-010,4900 MUNGER RD,6/10/2022,225000,PTA,11-FROM LENDING INSTITUTION EXPOSED,225000,AAS,,ANN ARBOR SCHOOLS M & B
AAS - ANN ARBOR SCHOOLS M & B,L -12-13-400-019,4756 MUNGER RD,11/29/2022,120000,WD,03-ARM'S LENGTH,120000,AAS,,ANN ARBOR SCHOOLS M & B
AAS - ANN ARBOR SCHOOLS M & B,L -12-23-400-037,TEXTILE RD,7/6/2022,2730000,LC,19-MULTI PARCEL ARM'S LENGTH,2730000,AAS,L,"-12-26-200-010, L -12-26-100-017 ANN ARBOR SCHOOLS SE"
AAS - ANN ARBOR SCHOOLS M & B,L -12-24-300-011,5695 CARPENTER RD,5/19/2022,276400,WD,03-ARM'S LENGTH,276400,AAS,,ANN ARBOR SCHOOLS M & B
AAS - ANN ARBOR SCHOOLS M & B,L -12-25-100-027,4610 CRANE CT,3/15/2023,71350,WD,03-ARM'S LENGTH,71350,AAS,,ANN ARBOR SCHOOLS SE
