Subdivision,ECF_Area_Code,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Adj_Sale,Land_Value,Land_Yard,Bldg_Residual,Cost_Man,ECF,Building_Style
ANN ARBOR M & B,AAS,L -12-02-480-006,2673 GROSS RD,3/27/2025,250000,250000,38600,39795,210205,127482,45,
ANN ARBOR M & B,AAS,L -12-25-200-021,6211 CARPENTER RD,2/20/2024,272050,272050,64200,70199,201851,148889,45,
ANN ARBOR M & B,AAS,L -12-26-100-020,6050 CARPENTER RD,4/14/2023,400000,400000,58590,125330,274670,240109,45,"L -12-26-100-019, -021"
ANN ARBOR M & B,AAS,L -12-26-100-003,3800 TEXTILE RD,5/10/2023,285000,285000,59140,59140,225860,165148,53,
ANN ARBOR M & B,AAS,L -12-23-200-007,3150 E MORGAN RD,2/24/2025,1175000,1175000,66068,134007,1040993,678768,62,
ANN ARBOR M & B,AAS,L -12-25-200-033,6473 CARPENTER RD,11/15/2024,600000,600000,81539,102263,497737,533057,76,
ARBOR RIDGE,AR-1,L -12-13-401-021,4936 MATTHEW CT,10/31/2024,390000,390000,81600,86310,303690,219630,1.383,
ARBOR RIDGE,AR-1,L -12-13-401-052,4579 CONNOR CT,2/7/2024,386000,386000,81600,88201,297799,235559,1.264,
ARBOR WOODLANDS,AR-2,L -12-13-305-019,4236 CLOVERLANE DR,5/3/2023,410000,410000,90500,109002,300998,362207,0.831,
ARBOR WOODLANDS,AR-2,L -12-13-305-047,4249 CLOVERLANE DR,6/1/2023,430000,430000,90500,104175,325825,352436,0.924,
ARBOR RIDGE MEADOWS,AR-4,L -12-13-310-027,4610 LILAC LANE,8/18/2023,465000,465000,99200,109942,355058,431941,0.822,
ARBOR RIDGE MEADOWS,AR-4,L -12-13-311-031,4711 PAULINA DR,5/31/2023,500000,500000,99200,107181,392819,490874,0.800,
ARBOR RIDGE MEADOWS,AR-4,L -12-13-311-036,4807 PAULINA DR,7/19/2023,450000,450000,99200,114159,335841,438315,0.766,
ARBOR RIDGE MEADOWS,AR-4,L -12-13-311-050,4324 CHRISTINA CT,8/11/2023,499900,499900,99200,104158,395742,483605,0.818,
ARBOR CREEK,ARC,L -12-06-310-029,2955 MYSTIC DR,10/3/2024,635000,635000,124800,134050,500950,390567,1.283,
ARBOR CREEK,ARC,L -12-06-310-036,2400 ROCKPORT CT,9/15/2023,540000,540000,124800,134174,405826,358063,1.133,
ARBOR CREEK,ARC,L -12-06-310-046,2400 MARQUIS CT,9/5/2023,600000,600000,124800,137934,462066,380229,1.215,
ARBOR CREEK,ARC,L -12-06-310-064,2770 MYSTIC DR,4/6/2023,650034,650034,124800,134050,515984,421585,1.224,
ARBOR CREEK,ARC,L -12-06-310-068,2690 CHATEAU CT,8/14/2023,617000,617000,124800,135445,481555,394479,1.221,
ARBOR CREEK,ARC,L -12-06-310-109,2281 GEMSTONE CT,5/30/2023,497500,497500,124800,134050,363450,410184,0.886,
ARBOR CREEK,ARC,L -12-06-310-147,2278 BOULDER RIDGE BLVD,7/30/2024,676000,676000,131040,135886,540114,449971,1.200,
ARBOR CREEK,ARC,L -12-06-310-152,2616 ROCK RIDGE CT,3/28/2025,690000,690000,124800,129384,560616,464540,1.207,
ARBOR CREEK,ARC,L -12-06-310-155,2601 MYSTIC DR,11/10/2023,630000,630000,124800,134298,495702,415951,1.192,
ARBOR CREEK,ARC,L -12-06-310-169,2352 SPRING RIDGE CT,10/31/2023,505000,505000,124800,138718,366282,368234,0.995,
ARBOR FARMS,ARF,L -12-26-240-022,4251 ROLLING MEADOW LN,11/4/2024,530000,530000,112400,127456,402544,435159,0.925,
ARBOR FARMS,ARF,L -12-26-240-023,4242 INGLEWOOD DR,6/25/2024,526000,526000,112400,120986,405014,469541,0.863,
ARBOR FARMS,ARF,L -12-26-240-031,6444 HAWTHORNE AVE,8/11/2023,545000,545000,112400,146905,398095,522532,0.762,
ARBOR FARMS,ARF,L -12-26-240-035,6372 HAWTHORNE AVE,8/29/2024,535000,535000,112400,124752,410248,446445,0.919,
ARBOR FARMS,ARF,L -12-26-240-037,6336 HAWTHORNE AVE,9/24/2024,495000,495000,112400,123870,371130,436678,0.850,
ARBOR FARMS,ARF,L -12-26-240-069,4328 ROLLING MEADOW LN,4/19/2023,530000,530000,112400,123640,406360,512494,0.793,
ARBOR FARMS,ARF,L -12-26-240-072,4318 ROLLING MEADOW LN,7/29/2024,539999,539999,112400,123640,416359,447990,0.929,
ARBOR FARMS,ARF,L -12-26-240-073,4314 ROLLING MEADOW LN,5/5/2023,590000,590000,112400,121068,468932,490598,0.956,
ARBOR HEIGHTS,ARH,L -12-12-226-019,4218 PACKARD RD 1,2/22/2024,130000,130000,25300,25300,104700,64835,1.615,
ARBOR HEIGHTS,ARH,L -12-12-226-033,4214 PACKARD RD 5,11/2/2023,110000,110000,25300,25300,84700,51124,1.657,
ARBOR OAKS,AROAKS,L -12-26-305-019,3467 ROSLYN DR,7/11/2023,538775,538775,117700,132454,406321,427452,0.951,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-042,3476 COLT DR,10/29/2024,499290,499290,117700,132758,366532,418623,0.876,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-044,3452 COLT DR,10/10/2023,495365,495365,117700,132454,362911,438107,0.828,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-046,3548 COLT DR,5/17/2023,575000,575000,117700,130175,444825,470592,0.945,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-048,3576 COLT DR,9/7/2023,508365,508365,117700,136999,371366,374284,0.992,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-049,3509 COLT DR,8/24/2023,469390,469390,117700,137938,331452,377453,0.878,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-050,3604 COLT DR,11/28/2023,456875,456875,117700,132454,324421,362735,0.894,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-051,3618 COLT DR,8/6/2024,499990,499990,117700,132758,367232,377673,0.972,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-052,3632 COLT DR,12/22/2023,473740,473740,117700,132454,341286,352163,0.969,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-054,3660 COLT DR,5/23/2024,474240,474240,117700,136785,337455,414898,0.813,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-055,3674 COLT DR,10/15/2024,653490,653490,117700,136785,516705,508650,1.016,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-060,3744 COLT DR,10/9/2024,555440,555440,117700,132606,422834,453105,0.933,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-061,3758 COLT DR,8/28/2024,632835,632835,117700,132758,500077,494150,1.012,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-063,3786 COLT DR,11/13/2023,624365,624365,117700,132454,491911,488805,1.006,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-064,3800 COLT DR,12/20/2023,532840,532840,117700,132454,400386,428240,0.935,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-065,3785 COLT DR,2/27/2024,536115,536115,117700,130435,405680,432584,0.938,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-072,6551 FOOTHILL DR,5/22/2023,510965,510965,117700,132454,378511,478335,0.791,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-074,6523 FOOTHILL DR,8/8/2023,501360,501360,117700,128578,372782,432266,0.862,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-078,6556 FOOTHILL DR,10/3/2023,505690,505690,117700,132454,373236,429953,0.868,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-080,3687 COLT DR,7/30/2024,578215,578215,117700,136591,441624,493508,0.895,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-084,3631 COLT DR,5/23/2024,635515,635515,117700,136785,498730,493729,1.010,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-086,3603 COLT DR,10/3/2023,475465,475465,117700,132454,343011,400762,0.856,ONE-STORY
ARBOR OAKS,AROAKS,L -12-26-305-001,3215 ROSLYN DR,8/29/2024,600140,600140,117700,136785,463355,524501,0.883,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-006,3285 ROSLYN DR,4/15/2024,519000,519000,117700,139755,379245,416897,0.910,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-020,3478 ROSLYN DR,8/4/2023,563415,563415,117700,132454,430961,491260,0.877,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-021,3462 ROSLYN DR,7/20/2023,602720,602720,117700,132454,470266,525011,0.896,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-040,3506 COLT DR,9/19/2023,592340,592340,117700,132454,459886,544243,0.845,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-041,3492 COLT DR,10/26/2023,596340,596340,117700,136399,459941,512748,0.897,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-053,3646 COLT DR,9/30/2024,560925,560925,117700,136785,424140,462981,0.916,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-056,3688 COLT DR,9/17/2024,625965,625965,117700,136785,489180,559914,0.874,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-057,3702 COLT DR,7/30/2024,525990,525990,117700,132324,393666,406096,0.969,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-058,3716 COLT DR,12/19/2023,563140,563140,117700,136399,426741,434529,0.982,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-062,3772 COLT DR,11/16/2023,618840,618840,117700,132454,486386,574214,0.847,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-066,3771 COLT DR,5/17/2024,568365,568365,117700,132758,435607,477885,0.912,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-067,3757 COLT DR,10/25/2023,643915,643915,117700,132454,511461,552408,0.926,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-068,3743 COLT DR,11/16/2023,667165,667165,117700,136399,530766,575963,0.922,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-069,3729 COLT DR,4/11/2024,643765,643765,117700,133764,510001,560611,0.910,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-070,6579 FOOTHILL DR,4/12/2024,566740,566740,117700,132758,433982,541511,0.801,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-071,6565 FOOTHILL DR,1/29/2024,575240,575240,117700,132454,442786,531734,0.833,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-073,6537 FOOTHILL DR,7/7/2023,685640,685640,117700,136399,549241,597541,0.919,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-081,3673 COLT DR,9/11/2024,615915,615915,117700,136785,479130,588104,0.815,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-082,3659 COLT DR,5/22/2024,560240,560240,117700,132758,427482,550544,0.776,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-083,3645 COLT DR,8/27/2024,690390,690390,117700,136785,553605,590612,0.937,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-085,3617 COLT DR,3/25/2024,660945,660945,117700,136785,524160,604234,0.867,TWO-STORY
ARBOR OAKS,AROAKS,L -12-26-305-087,3589 COLT DR,5/23/2023,591220,591220,117700,132454,458766,564614,0.813,TWO-STORY
ARBOR WOODS,ARW,L -12-12-120-045,3065 FENVIEW DR,8/8/2024,565000,565000,93300,102385,462615,466583,0.991,
ARBOR WOODS,ARW,L -12-12-121-074,4695 CARTER PL,5/2/2023,400000,400000,93300,101640,298360,308765,0.966,
ARBOR WOODS,ARW,L -12-12-121-095,4585 PEARL CT,5/3/2023,460000,460000,108045,116813,343187,350515,0.979,
ARBOR WOODS,ARW,L -12-12-121-114,4687 PEARL ST,8/24/2023,370000,370000,93300,101979,268021,325476,0.823,
ARBOR WOODS,ARW,L -12-12-230-134,4450 BLOSSOM HILL TRL,3/22/2024,522000,522000,108045,117476,404524,429241,0.942,
ARBOR WOODS,ARW,L -12-12-230-144,4362 BLOSSOM HILL TRL,8/31/2023,420000,420000,97965,115311,304689,407647,0.747,11-FROM LENDING INSTITUTION EXPOSED
ARBOR WOODS,ARW,L -12-12-230-150,4375 BLOSSOM HILL TRL,11/22/2024,480000,480000,93300,99573,380427,391311,0.972,
ARBOR WOODS,ARW,L -12-12-230-168,4418 CENTER VALLEY DR,3/24/2025,650000,650000,97965,111112,538888,592347,0.910,
ARBOR WOODS,ARW,L -12-12-230-174,4262 KNOLLCREST DR,7/7/2023,451500,451500,93300,103711,347789,373245,0.932,
ARBOR WOODS,ARW,L -12-12-230-175,4291 CENTER VALLEY DR,9/21/2023,409000,409000,93300,101113,307887,287183,1.072,
ARBOR WOODS,ARW,L -12-12-230-221,4471 KNOLLCREST DR,3/3/2025,450500,450500,88635,94079,356421,354800,1.005,
ASHFORD VILLAGE,ASH,L -12-24-415-013,5920 COTTONWOOD DR,9/23/2024,450000,450000,91500,99463,350537,314904,1.113,03-ARM'S LENG TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-415-017,5850 COTTONWOOD DR,10/19/2023,393000,393000,91500,100613,292387,315526,0.927,03-ARM'S LENG TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-420-163,4545 SYCAMORE DR,6/23/2023,475000,475000,91500,129785,345215,344404,1.002,03-ARM'S LENG TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-425-207,4686 SYCAMORE DR,1/17/2025,435000,435000,91500,96058,338942,333593,1.016,03-ARM'S LENG TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-430-183,5705 AMBER WAY,1/18/2024,450000,450000,91500,96119,353881,339642,1.042,03-ARM'S LENG TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-440-078,5841 SUNRISE DR,10/3/2023,420000,420000,91500,100312,319688,358333,0.892,03-ARM'S LENG TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-445-105,5777 SOUTH ASHFORD WAY,5/17/2023,426000,426000,91500,96408,329592,317970,1.037,09-FAMILY TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-445-149,4928 NORTH ASHFORD WAY,3/28/2025,240000,240000,91500,101666,138334,258621,0.535,33-TO BE DETER TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-460-227,4717 SYCAMORE DR,10/4/2024,392000,392000,91500,100446,291554,311553,0.936,03-ARM'S LENG TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-460-240,4937 SYCAMORE DR,10/23/2023,416500,416500,91500,101208,315292,370529,0.851,03-ARM'S LENG TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-465-278,4800 WILLINGHAM CT,5/23/2023,455000,455000,91500,102362,352638,401720,0.878,03-ARM'S LENG TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-465-281,4770 WILLINGHAM CT,11/20/2023,375000,375000,91500,95265,279735,347633,0.805,03-ARM'S LENG TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-470-292,4872 WINDANCER,6/5/2024,480000,480000,91500,104659,375341,403459,0.930,03-ARM'S LENG TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-470-295,5848 ST MARTIN CT,5/19/2023,408000,408000,91500,101939,306061,356532,0.858,03-ARM'S LENG TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-470-307,5731 TIFFANY CT,10/23/2024,455000,455000,91500,107368,347632,426653,0.815,03-ARM'S LENG TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-470-315,4898 WINDANCER,11/15/2024,470000,470000,91500,98359,371641,402197,0.924,03-ARM'S LENG TWO-STORY
BLUE HERON POINTE,BHP,L -12-26-235-032,3015 ORINOCO LN,6/4/2024,271000,271000,55900,55900,215100,158631,1.356,
BLUE HERON POINTE,BHP,L -12-26-235-033,3013 ORINOCO LN,5/23/2024,245000,245000,55900,55900,189100,172300,1.098,
BLUE HERON POINTE,BHP,L -12-26-235-061,6327 BRANT LN,4/5/2023,260000,260000,55900,55900,204100,172300,1.185,
BLUE HERON POINTE,BHP,L -12-26-235-068,6308 HARLEQUIN LN,6/28/2024,289000,289000,55900,55900,233100,172300,1.353,
BLUE HERON POINTE,BHP,L -12-26-235-104,3158 TORRENT LN,4/14/2023,261000,261000,55900,55900,205100,163345,1.256,
BLUE HERON POINTE,BHP,L -12-26-235-108,3159 WIGEON LN,7/26/2024,270000,270000,55900,55900,214100,173792,1.232,
BLUE HERON POINTE,BHP,L -12-26-235-109,3157 WIGEON LN,8/11/2023,250000,250000,55900,55900,194100,176382,1.100,
BLUE HERON POINTE,BHP,L -12-26-235-114,6389 SCOTER LN,12/22/2023,280000,280000,55900,55900,224100,173792,1.289,
BLUE HERON POINTE,BHP,L -12-26-235-121,6367 SCOTER LN,7/29/2024,260000,260000,55900,55900,204100,167476,1.219,
BLUE HERON POINTE,BHP,L -12-26-235-122,6365 SCOTER LN,12/4/2023,285000,285000,55900,55900,229100,174199,1.315,
BLUE HERON POINTE,BHP,L -12-06-305-014,2793 GREEN VALLEY DR,7/11/2023,543000,543000,123900,135063,407937,301929,1.351,'BOR
